year,total_market_value,name
2014,72900000.0,The Celtic Football Club
2015,77775000.0,The Celtic Football Club
2016,67900000.0,The Celtic Football Club
2017,91000000.0,The Celtic Football Club
2018,98000000.0,The Celtic Football Club
2019,107800000.0,The Celtic Football Club
2020,108975000.0,The Celtic Football Club
2021,121510000.0,The Celtic Football Club
2022,147100000.0,The Celtic Football Club
2023,169325000.0,The Celtic Football Club
2024,155150000.0,The Celtic Football Club
2025,102500000.0,The Celtic Football Club
2004,25400000.0,Thonon Évian Grand Genève FC
2005,33500000.0,Thonon Évian Grand Genève FC
2006,33650000.0,Thonon Évian Grand Genève FC
2007,32250000.0,Thonon Évian Grand Genève FC
2008,37225000.0,Thonon Évian Grand Genève FC
2009,35950000.0,Thonon Évian Grand Genève FC
2010,38875000.0,Thonon Évian Grand Genève FC
2011,33250000.0,Thonon Évian Grand Genève FC
2012,29600000.0,Thonon Évian Grand Genève FC
2013,24725000.0,Thonon Évian Grand Genève FC
2014,16250000.0,Thonon Évian Grand Genève FC
2015,17800000.0,Thonon Évian Grand Genève FC
2016,13050000.0,Thonon Évian Grand Genève FC
2017,13525000.0,Thonon Évian Grand Genève FC
2018,12300000.0,Thonon Évian Grand Genève FC
2019,10725000.0,Thonon Évian Grand Genève FC
2020,8875000.0,Thonon Évian Grand Genève FC
2021,5100000.0,Thonon Évian Grand Genève FC
2022,4000000.0,Thonon Évian Grand Genève FC
2023,2625000.0,Thonon Évian Grand Genève FC
2004,3650000.0,Tom Tomsk
2005,5300000.0,Tom Tomsk
2006,800000.0,Tom Tomsk
2007,14500000.0,Tom Tomsk
2008,15525000.0,Tom Tomsk
2009,17875000.0,Tom Tomsk
2010,18650000.0,Tom Tomsk
2011,18600000.0,Tom Tomsk
2012,20125000.0,Tom Tomsk
2013,19975000.0,Tom Tomsk
2014,17850000.0,Tom Tomsk
2015,15950000.0,Tom Tomsk
2016,12850000.0,Tom Tomsk
2017,9825000.0,Tom Tomsk
2018,9075000.0,Tom Tomsk
2019,8875000.0,Tom Tomsk
2020,7325000.0,Tom Tomsk
2021,5125000.0,Tom Tomsk
2022,3885000.0,Tom Tomsk
2023,2475000.0,Tom Tomsk
2004,14250000.0,Torino Calcio
2005,21400000.0,Torino Calcio
2006,26700000.0,Torino Calcio
2007,37450000.0,Torino Calcio
2008,52550000.0,Torino Calcio
2009,60450000.0,Torino Calcio
2010,69200000.0,Torino Calcio
2011,59700000.0,Torino Calcio
2012,52950000.0,Torino Calcio
2013,56150000.0,Torino Calcio
2014,66675000.0,Torino Calcio
2015,73350000.0,Torino Calcio
2016,86975000.0,Torino Calcio
2017,130600000.0,Torino Calcio
2018,221125000.0,Torino Calcio
2019,299450000.0,Torino Calcio
2020,298700000.0,Torino Calcio
2021,322410000.0,Torino Calcio
2022,313675000.0,Torino Calcio
2023,295185000.0,Torino Calcio
2024,248750000.0,Torino Calcio
2025,122700000.0,Torino Calcio
2004,50000.0,Torpedo Moscow
2005,2375000.0,Torpedo Moscow
2006,200000.0,Torpedo Moscow
2007,6200000.0,Torpedo Moscow
2008,8100000.0,Torpedo Moscow
2009,9600000.0,Torpedo Moscow
2010,16850000.0,Torpedo Moscow
2011,21050000.0,Torpedo Moscow
2012,22175000.0,Torpedo Moscow
2013,26900000.0,Torpedo Moscow
2014,24900000.0,Torpedo Moscow
2015,29425000.0,Torpedo Moscow
2016,33675000.0,Torpedo Moscow
2017,25350000.0,Torpedo Moscow
2018,30725000.0,Torpedo Moscow
2019,30250000.0,Torpedo Moscow
2020,25750000.0,Torpedo Moscow
2021,25200000.0,Torpedo Moscow
2022,22100000.0,Torpedo Moscow
2023,16500000.0,Torpedo Moscow
2004,13500000.0,Tottenham Hotspur Football Club
2005,15250000.0,Tottenham Hotspur Football Club
2006,26500000.0,Tottenham Hotspur Football Club
2007,27900000.0,Tottenham Hotspur Football Club
2008,40500000.0,Tottenham Hotspur Football Club
2009,47150000.0,Tottenham Hotspur Football Club
2010,48000000.0,Tottenham Hotspur Football Club
2011,60750000.0,Tottenham Hotspur Football Club
2012,101750000.0,Tottenham Hotspur Football Club
2013,123550000.0,Tottenham Hotspur Football Club
2014,138450000.0,Tottenham Hotspur Football Club
2015,153050000.0,Tottenham Hotspur Football Club
2016,168175000.0,Tottenham Hotspur Football Club
2017,268050000.0,Tottenham Hotspur Football Club
2018,435125000.0,Tottenham Hotspur Football Club
2019,573250000.0,Tottenham Hotspur Football Club
2020,589850000.0,Tottenham Hotspur Football Club
2021,642900000.0,Tottenham Hotspur Football Club
2022,720525000.0,Tottenham Hotspur Football Club
2023,886350000.0,Tottenham Hotspur Football Club
2024,919000000.0,Tottenham Hotspur Football Club
2025,421000000.0,Tottenham Hotspur Football Club
2004,8050000.0,Toulouse Football Club
2005,11150000.0,Toulouse Football Club
2006,8950000.0,Toulouse Football Club
2007,11700000.0,Toulouse Football Club
2008,17300000.0,Toulouse Football Club
2009,27675000.0,Toulouse Football Club
2010,37125000.0,Toulouse Football Club
2011,44025000.0,Toulouse Football Club
2012,45700000.0,Toulouse Football Club
2013,51300000.0,Toulouse Football Club
2014,48025000.0,Toulouse Football Club
2015,52900000.0,Toulouse Football Club
2016,54700000.0,Toulouse Football Club
2017,66350000.0,Toulouse Football Club
2018,83900000.0,Toulouse Football Club
2019,93125000.0,Toulouse Football Club
2020,80450000.0,Toulouse Football Club
2021,75510000.0,Toulouse Football Club
2022,90750000.0,Toulouse Football Club
2023,111025000.0,Toulouse Football Club
2024,98050000.0,Toulouse Football Club
2025,57400000.0,Toulouse Football Club
2004,7100000.0,Trabzonspor Kulübü
2005,7075000.0,Trabzonspor Kulübü
2006,8825000.0,Trabzonspor Kulübü
2007,29350000.0,Trabzonspor Kulübü
2008,60200000.0,Trabzonspor Kulübü
2009,77850000.0,Trabzonspor Kulübü
2010,95450000.0,Trabzonspor Kulübü
2011,116100000.0,Trabzonspor Kulübü
2012,132175000.0,Trabzonspor Kulübü
2013,148250000.0,Trabzonspor Kulübü
2014,165950000.0,Trabzonspor Kulübü
2015,172250000.0,Trabzonspor Kulübü
2016,197425000.0,Trabzonspor Kulübü
2017,206500000.0,Trabzonspor Kulübü
2018,231725000.0,Trabzonspor Kulübü
2019,238975000.0,Trabzonspor Kulübü
2020,211150000.0,Trabzonspor Kulübü
2021,187350000.0,Trabzonspor Kulübü
2022,162100000.0,Trabzonspor Kulübü
2023,157950000.0,Trabzonspor Kulübü
2024,129975000.0,Trabzonspor Kulübü
2025,93725000.0,Trabzonspor Kulübü
2004,12675000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2005,12800000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2006,15800000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2007,24750000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2008,9500000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2009,27600000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2010,40900000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2011,57650000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2012,67350000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2013,61800000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2014,63425000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2015,72825000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2016,73925000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2017,111450000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2018,207125000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2019,245625000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2020,226175000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2021,229975000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2022,206475000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2023,203950000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2024,192525000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2025,57750000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2004,36300000.0,UC Sampdoria
2005,39400000.0,UC Sampdoria
2006,35050000.0,UC Sampdoria
2007,43400000.0,UC Sampdoria
2008,60650000.0,UC Sampdoria
2009,40350000.0,UC Sampdoria
2010,85200000.0,UC Sampdoria
2011,104000000.0,UC Sampdoria
2012,128075000.0,UC Sampdoria
2013,138325000.0,UC Sampdoria
2014,141000000.0,UC Sampdoria
2015,128675000.0,UC Sampdoria
2016,128050000.0,UC Sampdoria
2017,143225000.0,UC Sampdoria
2018,147900000.0,UC Sampdoria
2019,159375000.0,UC Sampdoria
2020,127525000.0,UC Sampdoria
2021,99450000.0,UC Sampdoria
2022,74560000.0,UC Sampdoria
2023,53320000.0,UC Sampdoria
2004,7500000.0,UD Almería
2006,2750000.0,UD Almería
2007,13400000.0,UD Almería
2008,22600000.0,UD Almería
2009,24050000.0,UD Almería
2010,26100000.0,UD Almería
2011,26775000.0,UD Almería
2012,27800000.0,UD Almería
2013,33550000.0,UD Almería
2014,36250000.0,UD Almería
2015,30500000.0,UD Almería
2016,28800000.0,UD Almería
2017,35000000.0,UD Almería
2018,52700000.0,UD Almería
2019,66450000.0,UD Almería
2020,72175000.0,UD Almería
2021,90525000.0,UD Almería
2022,121100000.0,UD Almería
2023,112500000.0,UD Almería
2024,84300000.0,UD Almería
2006,250000.0,US Cremonese
2009,900000.0,US Cremonese
2010,1450000.0,US Cremonese
2011,2550000.0,US Cremonese
2012,6425000.0,US Cremonese
2013,12025000.0,US Cremonese
2014,14825000.0,US Cremonese
2015,12800000.0,US Cremonese
2016,14825000.0,US Cremonese
2017,24500000.0,US Cremonese
2018,41300000.0,US Cremonese
2019,36425000.0,US Cremonese
2020,27625000.0,US Cremonese
2021,40650000.0,US Cremonese
2022,45750000.0,US Cremonese
2023,38775000.0,US Cremonese
2004,3750000.0,US Livorno 1915
2005,2100000.0,US Livorno 1915
2006,2450000.0,US Livorno 1915
2007,4400000.0,US Livorno 1915
2008,8750000.0,US Livorno 1915
2009,11300000.0,US Livorno 1915
2010,14950000.0,US Livorno 1915
2011,16700000.0,US Livorno 1915
2012,15700000.0,US Livorno 1915
2013,22400000.0,US Livorno 1915
2014,22925000.0,US Livorno 1915
2015,9875000.0,US Livorno 1915
2016,14200000.0,US Livorno 1915
2017,12900000.0,US Livorno 1915
2018,11200000.0,US Livorno 1915
2019,10400000.0,US Livorno 1915
2020,7450000.0,US Livorno 1915
2021,7450000.0,US Livorno 1915
2022,7510000.0,US Livorno 1915
2023,6650000.0,US Livorno 1915
2004,3400000.0,US Salernitana 1919
2005,8500000.0,US Salernitana 1919
2006,13600000.0,US Salernitana 1919
2007,29200000.0,US Salernitana 1919
2008,43350000.0,US Salernitana 1919
2009,72175000.0,US Salernitana 1919
2010,99375000.0,US Salernitana 1919
2011,96350000.0,US Salernitana 1919
2012,98775000.0,US Salernitana 1919
2013,112125000.0,US Salernitana 1919
2014,141400000.0,US Salernitana 1919
2015,159850000.0,US Salernitana 1919
2016,155450000.0,US Salernitana 1919
2017,168250000.0,US Salernitana 1919
2018,184050000.0,US Salernitana 1919
2019,141700000.0,US Salernitana 1919
2020,101400000.0,US Salernitana 1919
2021,100835000.0,US Salernitana 1919
2022,64150000.0,US Salernitana 1919
2023,48175000.0,US Salernitana 1919
2024,28700000.0,US Salernitana 1919
2004,13800000.0,US Sassuolo
2005,12030000.0,US Sassuolo
2006,8400000.0,US Sassuolo
2007,16200000.0,US Sassuolo
2008,20650000.0,US Sassuolo
2009,30000000.0,US Sassuolo
2010,36175000.0,US Sassuolo
2011,38175000.0,US Sassuolo
2012,52075000.0,US Sassuolo
2013,60875000.0,US Sassuolo
2014,64775000.0,US Sassuolo
2015,75075000.0,US Sassuolo
2016,80725000.0,US Sassuolo
2017,106375000.0,US Sassuolo
2018,130175000.0,US Sassuolo
2019,162975000.0,US Sassuolo
2020,156600000.0,US Sassuolo
2021,183900000.0,US Sassuolo
2022,171375000.0,US Sassuolo
2023,156125000.0,US Sassuolo
2024,95435000.0,US Sassuolo
2004,19300000.0,Udinese Calcio
2005,18450000.0,Udinese Calcio
2006,17750000.0,Udinese Calcio
2007,43506000.0,Udinese Calcio
2008,63625000.0,Udinese Calcio
2009,81550000.0,Udinese Calcio
2010,97100000.0,Udinese Calcio
2011,123000000.0,Udinese Calcio
2012,165300000.0,Udinese Calcio
2013,163875000.0,Udinese Calcio
2014,166975000.0,Udinese Calcio
2015,193300000.0,Udinese Calcio
2016,178950000.0,Udinese Calcio
2017,197500000.0,Udinese Calcio
2018,246700000.0,Udinese Calcio
2019,213750000.0,Udinese Calcio
2020,166800000.0,Udinese Calcio
2021,162850000.0,Udinese Calcio
2022,182100000.0,Udinese Calcio
2023,195470000.0,Udinese Calcio
2024,170885000.0,Udinese Calcio
2025,75000000.0,Udinese Calcio
2007,750000.0,Unione Sportiva Lecce
2008,1800000.0,Unione Sportiva Lecce
2009,3000000.0,Unione Sportiva Lecce
2010,2050000.0,Unione Sportiva Lecce
2011,3850000.0,Unione Sportiva Lecce
2012,7825000.0,Unione Sportiva Lecce
2013,19325000.0,Unione Sportiva Lecce
2014,22175000.0,Unione Sportiva Lecce
2015,25475000.0,Unione Sportiva Lecce
2016,36975000.0,Unione Sportiva Lecce
2017,54850000.0,Unione Sportiva Lecce
2018,92400000.0,Unione Sportiva Lecce
2019,110250000.0,Unione Sportiva Lecce
2020,103250000.0,Unione Sportiva Lecce
2021,115600000.0,Unione Sportiva Lecce
2022,124535000.0,Unione Sportiva Lecce
2023,137180000.0,Unione Sportiva Lecce
2024,103275000.0,Unione Sportiva Lecce
2025,46500000.0,Unione Sportiva Lecce
2004,24000000.0,Unión Deportiva Las Palmas S.A.D.
2005,4000000.0,Unión Deportiva Las Palmas S.A.D.
2006,19800000.0,Unión Deportiva Las Palmas S.A.D.
2007,30400000.0,Unión Deportiva Las Palmas S.A.D.
2008,39800000.0,Unión Deportiva Las Palmas S.A.D.
2009,42900000.0,Unión Deportiva Las Palmas S.A.D.
2010,42925000.0,Unión Deportiva Las Palmas S.A.D.
2011,47600000.0,Unión Deportiva Las Palmas S.A.D.
2012,41300000.0,Unión Deportiva Las Palmas S.A.D.
2013,37850000.0,Unión Deportiva Las Palmas S.A.D.
2014,52100000.0,Unión Deportiva Las Palmas S.A.D.
2015,54400000.0,Unión Deportiva Las Palmas S.A.D.
2016,56200000.0,Unión Deportiva Las Palmas S.A.D.
2017,63500000.0,Unión Deportiva Las Palmas S.A.D.
2018,96150000.0,Unión Deportiva Las Palmas S.A.D.
2019,120250000.0,Unión Deportiva Las Palmas S.A.D.
2020,131325000.0,Unión Deportiva Las Palmas S.A.D.
2021,121675000.0,Unión Deportiva Las Palmas S.A.D.
2022,91300000.0,Unión Deportiva Las Palmas S.A.D.
2023,121075000.0,Unión Deportiva Las Palmas S.A.D.
2024,155600000.0,Unión Deportiva Las Palmas S.A.D.
2025,53200000.0,Unión Deportiva Las Palmas S.A.D.
2004,6700000.0,Ural Yekaterinburg
2005,6650000.0,Ural Yekaterinburg
2006,4200000.0,Ural Yekaterinburg
2007,25795000.0,Ural Yekaterinburg
2008,43575000.0,Ural Yekaterinburg
2009,40975000.0,Ural Yekaterinburg
2010,39425000.0,Ural Yekaterinburg
2011,44050000.0,Ural Yekaterinburg
2012,44825000.0,Ural Yekaterinburg
2013,52025000.0,Ural Yekaterinburg
2014,53800000.0,Ural Yekaterinburg
2015,66375000.0,Ural Yekaterinburg
2016,68450000.0,Ural Yekaterinburg
2017,57250000.0,Ural Yekaterinburg
2018,64800000.0,Ural Yekaterinburg
2019,69700000.0,Ural Yekaterinburg
2020,58125000.0,Ural Yekaterinburg
2021,49675000.0,Ural Yekaterinburg
2022,38700000.0,Ural Yekaterinburg
2023,34925000.0,Ural Yekaterinburg
2024,14100000.0,Ural Yekaterinburg
2004,6325000.0,VVV-Venlo
2005,5000000.0,VVV-Venlo
2006,9875000.0,VVV-Venlo
2007,10275000.0,VVV-Venlo
2008,12625000.0,VVV-Venlo
2009,17975000.0,VVV-Venlo
2010,19700000.0,VVV-Venlo
2011,23725000.0,VVV-Venlo
2012,22750000.0,VVV-Venlo
2013,24125000.0,VVV-Venlo
2014,19825000.0,VVV-Venlo
2015,22200000.0,VVV-Venlo
2016,22400000.0,VVV-Venlo
2017,22600000.0,VVV-Venlo
2018,22275000.0,VVV-Venlo
2019,24200000.0,VVV-Venlo
2020,19625000.0,VVV-Venlo
2021,16350000.0,VVV-Venlo
2022,12750000.0,VVV-Venlo
2023,8975000.0,VVV-Venlo
2004,15000000.0,Valencia Club de Fútbol S. A. D.
2005,300000.0,Valencia Club de Fútbol S. A. D.
2006,12100000.0,Valencia Club de Fútbol S. A. D.
2007,47350000.0,Valencia Club de Fútbol S. A. D.
2008,46700000.0,Valencia Club de Fútbol S. A. D.
2009,53700000.0,Valencia Club de Fútbol S. A. D.
2010,47350000.0,Valencia Club de Fútbol S. A. D.
2011,53875000.0,Valencia Club de Fútbol S. A. D.
2012,81350000.0,Valencia Club de Fútbol S. A. D.
2013,122125000.0,Valencia Club de Fútbol S. A. D.
2014,122250000.0,Valencia Club de Fútbol S. A. D.
2015,160850000.0,Valencia Club de Fútbol S. A. D.
2016,142900000.0,Valencia Club de Fútbol S. A. D.
2017,132500000.0,Valencia Club de Fútbol S. A. D.
2018,180800000.0,Valencia Club de Fútbol S. A. D.
2019,224175000.0,Valencia Club de Fútbol S. A. D.
2020,182025000.0,Valencia Club de Fútbol S. A. D.
2021,205350000.0,Valencia Club de Fútbol S. A. D.
2022,255525000.0,Valencia Club de Fútbol S. A. D.
2023,306850000.0,Valencia Club de Fútbol S. A. D.
2024,304925000.0,Valencia Club de Fútbol S. A. D.
2025,92000000.0,Valencia Club de Fútbol S. A. D.
2006,2500000.0,Valenciennes FC
2007,4250000.0,Valenciennes FC
2008,7200000.0,Valenciennes FC
2009,7500000.0,Valenciennes FC
2010,5950000.0,Valenciennes FC
2011,13150000.0,Valenciennes FC
2012,12500000.0,Valenciennes FC
2013,13650000.0,Valenciennes FC
2014,12200000.0,Valenciennes FC
2015,11200000.0,Valenciennes FC
2016,9050000.0,Valenciennes FC
2017,9300000.0,Valenciennes FC
2018,9925000.0,Valenciennes FC
2019,7925000.0,Valenciennes FC
2020,4975000.0,Valenciennes FC
2021,3775000.0,Valenciennes FC
2022,2475000.0,Valenciennes FC
2023,1300000.0,Valenciennes FC
2005,300000.0,Vejle Boldklub
2007,2100000.0,Vejle Boldklub
2008,2650000.0,Vejle Boldklub
2009,3050000.0,Vejle Boldklub
2010,2600000.0,Vejle Boldklub
2011,6975000.0,Vejle Boldklub
2012,9325000.0,Vejle Boldklub
2013,9750000.0,Vejle Boldklub
2014,20850000.0,Vejle Boldklub
2015,23050000.0,Vejle Boldklub
2016,25350000.0,Vejle Boldklub
2017,28600000.0,Vejle Boldklub
2018,35925000.0,Vejle Boldklub
2019,31325000.0,Vejle Boldklub
2020,31250000.0,Vejle Boldklub
2021,28485000.0,Vejle Boldklub
2022,26385000.0,Vejle Boldklub
2023,28660000.0,Vejle Boldklub
2024,17210000.0,Vejle Boldklub
2008,325000.0,Vendsyssel FF
2009,700000.0,Vendsyssel FF
2010,725000.0,Vendsyssel FF
2011,1500000.0,Vendsyssel FF
2012,2700000.0,Vendsyssel FF
2013,4250000.0,Vendsyssel FF
2014,4600000.0,Vendsyssel FF
2015,5025000.0,Vendsyssel FF
2016,5075000.0,Vendsyssel FF
2017,6625000.0,Vendsyssel FF
2018,7700000.0,Vendsyssel FF
2019,6000000.0,Vendsyssel FF
2020,4000000.0,Vendsyssel FF
2021,2725000.0,Vendsyssel FF
2022,2275000.0,Vendsyssel FF
2023,2300000.0,Vendsyssel FF
2005,400000.0,Venezia Football Club
2007,3500000.0,Venezia Football Club
2008,9100000.0,Venezia Football Club
2009,12750000.0,Venezia Football Club
2010,12500000.0,Venezia Football Club
2011,13050000.0,Venezia Football Club
2012,11925000.0,Venezia Football Club
2013,15125000.0,Venezia Football Club
2014,16225000.0,Venezia Football Club
2015,20625000.0,Venezia Football Club
2016,28950000.0,Venezia Football Club
2017,38525000.0,Venezia Football Club
2018,67000000.0,Venezia Football Club
2019,86800000.0,Venezia Football Club
2020,84175000.0,Venezia Football Club
2021,80975000.0,Venezia Football Club
2022,75975000.0,Venezia Football Club
2023,73600000.0,Venezia Football Club
2024,72400000.0,Venezia Football Club
2025,39100000.0,Venezia Football Club
2004,5025000.0,Verein für Bewegungsspiele Stuttgart 1893
2005,10100000.0,Verein für Bewegungsspiele Stuttgart 1893
2006,14200000.0,Verein für Bewegungsspiele Stuttgart 1893
2007,22992000.0,Verein für Bewegungsspiele Stuttgart 1893
2008,46325000.0,Verein für Bewegungsspiele Stuttgart 1893
2009,71925000.0,Verein für Bewegungsspiele Stuttgart 1893
2010,85100000.0,Verein für Bewegungsspiele Stuttgart 1893
2011,105575000.0,Verein für Bewegungsspiele Stuttgart 1893
2012,127875000.0,Verein für Bewegungsspiele Stuttgart 1893
2013,119250000.0,Verein für Bewegungsspiele Stuttgart 1893
2014,73700000.0,Verein für Bewegungsspiele Stuttgart 1893
2015,66500000.0,Verein für Bewegungsspiele Stuttgart 1893
2016,58500000.0,Verein für Bewegungsspiele Stuttgart 1893
2017,54175000.0,Verein für Bewegungsspiele Stuttgart 1893
2018,109475000.0,Verein für Bewegungsspiele Stuttgart 1893
2019,134975000.0,Verein für Bewegungsspiele Stuttgart 1893
